Date,High,Low,Open,Close,Volume,Adj Close
2015-03-09,99.16000366210938,98.05999755859375,98.77999877929688,98.93000030517578,810000.0,93.3542709350586
2015-03-10,98.41000366210938,96.0,97.95999908447266,96.0199966430664,1623800.0,90.60826110839844
2015-03-11,96.66000366210938,95.55999755859375,95.95999908447266,96.43000030517578,729800.0,90.99517059326172
2015-03-12,98.30999755859375,96.55000305175781,97.0999984741211,98.27999877929688,1016300.0,92.74089050292969
2015-03-13,98.29000091552734,96.3499984741211,98.18000030517578,96.87999725341797,924300.0,91.4197769165039
2015-03-16,98.8499984741211,96.4000015258789,96.4000015258789,98.75,1109300.0,93.18439483642578
2015-03-17,98.7300033569336,97.31999969482422,98.2699966430664,98.5,863900.0,92.948486328125
2015-03-18,100.0,97.37000274658203,98.2300033569336,99.52999877929688,1011700.0,93.92045593261719
2015-03-19,99.20999908447266,97.81999969482422,99.20999908447266,98.91000366210938,793400.0,93.33538818359375
2015-03-20,99.94000244140625,98.41000366210938,99.16999816894531,99.30000305175781,1949000.0,93.70340728759766
2015-03-23,99.8499984741211,99.06999969482422,99.8499984741211,99.08999633789062,869800.0,93.5052490234375
2015-03-24,99.29000091552734,98.16000366210938,98.81999969482422,98.18000030517578,703400.0,92.64651489257812
2015-03-25,98.5,95.94000244140625,98.23999786376953,95.94999694824219,980100.0,90.5422134399414
2015-03-26,96.27999877929688,95.29000091552734,95.5199966430664,96.02999877929688,1147500.0,90.61771392822266
2015-03-27,96.69999694824219,95.51000213623047,95.94000244140625,95.87000274658203,1345200.0,90.46674346923828
2015-03-30,98.25,96.37000274658203,96.56999969482422,98.0999984741211,1092700.0,92.57103729248047
2015-03-31,97.55999755859375,95.95999908447266,97.4000015258789,96.12000274658203,1799900.0,90.70262908935547
2015-04-01,96.94999694824219,95.31999969482422,95.83999633789062,96.2300033569336,1374000.0,90.8064193725586
2015-04-02,96.76000213623047,95.75,96.22000122070312,96.62999725341797,874300.0,91.18388366699219
2015-04-06,98.44000244140625,95.83000183105469,96.16999816894531,97.83000183105469,1109700.0,92.31625366210938
2015-04-07,98.0,97.30000305175781,97.83999633789062,97.31999969482422,711100.0,91.8349838256836
2015-04-08,98.72000122070312,97.33000183105469,97.54000091552734,98.63999938964844,870100.0,93.08060455322266
2015-04-09,98.94000244140625,97.61000061035156,98.41000366210938,98.41999816894531,763900.0,92.87300109863281
2015-04-10,98.69000244140625,97.93000030517578,98.30000305175781,98.25,553400.0,92.71260070800781
2015-04-13,98.98999786376953,98.06999969482422,98.2699966430664,98.62000274658203,569300.0,93.06172943115234
2015-04-14,98.79000091552734,97.44000244140625,98.43000030517578,98.58000183105469,832600.0,93.02398681640625
2015-04-15,99.02999877929688,98.4000015258789,98.94000244140625,98.4800033569336,821100.0,92.92962646484375
2015-04-16,98.0199966430664,97.19999694824219,97.80000305175781,97.62000274658203,1060000.0,92.11809539794922
2015-04-17,97.13999938964844,95.69000244140625,97.11000061035156,96.16999816894531,2058800.0,90.74980926513672
2015-04-20,97.47000122070312,96.58000183105469,96.7300033569336,97.4000015258789,1037600.0,91.91049194335938
2015-04-21,97.81999969482422,96.7300033569336,97.5,97.0999984741211,1228500.0,91.62739562988281
2015-04-22,97.45999908447266,96.26000213623047,96.44999694824219,97.19999694824219,1269600.0,91.72176361083984
2015-04-23,97.83000183105469,96.5,96.80000305175781,97.41000366210938,742500.0,91.91993713378906
2015-04-24,98.1500015258789,96.66999816894531,97.30000305175781,97.83999633789062,818700.0,92.32569885253906
2015-04-27,98.62999725341797,97.66000366210938,98.51000213623047,97.91999816894531,1313600.0,92.40116882324219
2015-04-28,98.12000274658203,96.9800033569336,97.58999633789062,98.05999755859375,824600.0,92.5333023071289
2015-04-29,98.41000366210938,97.23999786376953,97.76000213623047,97.87999725341797,845400.0,92.64685821533203
2015-04-30,98.1500015258789,95.87000274658203,97.3499984741211,96.2300033569336,1889700.0,91.08507537841797
2015-05-01,99.26000213623047,96.72000122070312,96.87999725341797,98.41999816894531,1314400.0,93.15800476074219
2015-05-04,98.95999908447266,97.98999786376953,98.5,98.80000305175781,786400.0,93.51769256591797
2015-05-05,99.30999755859375,97.6500015258789,98.79000091552734,97.69000244140625,5807900.0,92.46703338623047
2015-05-06,98.0,96.66999816894531,97.87000274658203,97.37999725341797,1037100.0,92.17361450195312
2015-05-07,98.13999938964844,96.83000183105469,97.55000305175781,97.91000366210938,1293800.0,92.67528533935547
2015-05-08,100.0,98.66000366210938,98.9800033569336,99.88999938964844,1650200.0,94.54940795898438
2015-05-11,100.8499984741211,99.62999725341797,99.62999725341797,100.19000244140625,1540100.0,94.8333740234375
2015-05-12,99.94000244140625,98.72000122070312,99.54000091552734,99.11000061035156,863400.0,93.81110382080078
2015-05-13,99.5,98.19999694824219,99.02999877929688,98.62999725341797,1301400.0,93.35677337646484
2015-05-14,100.04000091552734,98.7300033569336,99.4000015258789,99.9800033569336,1383600.0,94.63459777832031
2015-05-15,100.30000305175781,99.0,99.95999908447266,99.55000305175781,1592200.0,94.22760772705078
2015-05-18,101.11000061035156,99.4000015258789,99.62999725341797,101.05000305175781,1098300.0,95.64739990234375
2015-05-19,101.83000183105469,100.91999816894531,101.27999877929688,101.43000030517578,1362000.0,96.00706481933594
2015-05-20,102.36000061035156,101.05999755859375,101.48999786376953,102.20999908447266,1164400.0,96.74537658691406
2015-05-21,102.41999816894531,101.69999694824219,101.80000305175781,102.36000061035156,1248900.0,96.88735961914062
2015-05-22,103.33000183105469,101.87000274658203,101.87000274658203,102.88999938964844,1844500.0,97.38903045654297
2015-05-26,102.88999938964844,101.5999984741211,102.37999725341797,102.1500015258789,1344800.0,96.6885757446289
2015-05-27,103.4000015258789,102.0199966430664,102.5199966430664,102.97000122070312,1205300.0,97.4647445678711
2015-05-28,102.97000122070312,102.13999938964844,102.55000305175781,102.9000015258789,774100.0,97.39848327636719
2015-05-29,102.9800033569336,101.18000030517578,102.9800033569336,101.22000122070312,1785200.0,95.80831909179688
2015-06-01,101.80999755859375,100.86000061035156,101.47000122070312,100.91000366210938,1124400.0,95.51487731933594
2015-06-02,101.56999969482422,100.08999633789062,100.75,101.19999694824219,1008900.0,95.78938293457031
2015-06-03,102.19999694824219,101.19999694824219,101.62999725341797,101.91000366210938,774900.0,96.46141815185547
2015-06-04,102.0999984741211,100.62000274658203,101.29000091552734,100.80999755859375,855400.0,95.42021942138672
2015-06-05,101.79000091552734,100.58000183105469,101.13999938964844,100.97000122070312,714300.0,95.57166290283203
2015-06-08,101.19000244140625,100.43000030517578,100.72000122070312,100.47000122070312,643900.0,95.098388671875
2015-06-09,101.06999969482422,100.37999725341797,100.5,100.61000061035156,642200.0,95.23091888427734
2015-06-10,102.5999984741211,100.62000274658203,100.79000091552734,102.38999938964844,832700.0,96.91574096679688
2015-06-11,103.30000305175781,102.26000213623047,102.41000366210938,103.19000244140625,942600.0,97.67298889160156
2015-06-12,103.41000366210938,102.1500015258789,103.11000061035156,102.2300033569336,1569300.0,96.7643051147461
2015-06-15,102.66999816894531,101.33000183105469,101.43000030517578,102.55999755859375,1092700.0,97.07665252685547
2015-06-16,103.51000213623047,102.2300033569336,102.38999938964844,103.36000061035156,927400.0,97.83389282226562
2015-06-17,104.19999694824219,102.98999786376953,103.69999694824219,103.72000122070312,937600.0,98.17463684082031
2015-06-18,104.69999694824219,103.80000305175781,104.11000061035156,104.5199966430664,1082600.0,98.93186950683594
2015-06-19,104.45999908447266,102.98999786376953,104.30999755859375,102.98999786376953,1495100.0,97.48369598388672
2015-06-22,103.94999694824219,103.31999969482422,103.44000244140625,103.69000244140625,706200.0,98.1462631225586
2015-06-23,104.13999938964844,103.58000183105469,103.7300033569336,104.01000213623047,892900.0,98.44914245605469
2015-06-24,103.93000030517578,103.41000366210938,103.72000122070312,103.54000091552734,1171300.0,98.00425720214844
2015-06-25,104.0,103.04000091552734,104.0,103.05000305175781,794400.0,97.54045867919922
2015-06-26,103.5,102.58000183105469,103.45999908447266,102.75,1996300.0,97.25650787353516
2015-06-29,102.33000183105469,99.97000122070312,102.0,100.05000305175781,1020900.0,94.70085906982422
2015-06-30,101.41000366210938,99.51000213623047,101.05999755859375,99.68000030517578,1393900.0,94.35063934326172
2015-07-01,101.4000015258789,99.48999786376953,100.94000244140625,99.70999908447266,2251700.0,94.37903594970703
2015-07-02,100.08999633789062,99.1500015258789,99.98999786376953,99.51000213623047,888100.0,94.18972778320312
2015-07-06,99.86000061035156,98.37999725341797,98.54000091552734,99.69000244140625,781500.0,94.36009979248047
2015-07-07,100.2300033569336,98.33000183105469,99.69999694824219,100.18000030517578,723800.0,94.82392120361328
2015-07-08,100.12000274658203,99.06999969482422,99.18000030517578,99.26000213623047,1475800.0,93.9531021118164
2015-07-09,100.61000061035156,99.83000183105469,100.18000030517578,100.1500015258789,1286000.0,94.79551696777344
2015-07-10,102.12999725341797,100.91000366210938,101.55000305175781,101.77999877929688,1169000.0,96.33837127685547
2015-07-13,102.73999786376953,101.76000213623047,102.56999969482422,102.02999877929688,955300.0,96.57498931884766
2015-07-14,102.29000091552734,101.55999755859375,102.0,102.05999755859375,611800.0,96.6033935546875
2015-07-15,102.69000244140625,101.69999694824219,102.56999969482422,101.86000061035156,773500.0,96.41409301757812
2015-07-16,102.91000366210938,102.19000244140625,102.80000305175781,102.79000091552734,663800.0,97.29434967041016
2015-07-17,102.86000061035156,102.1500015258789,102.5999984741211,102.41000366210938,490100.0,96.9346923828125
2015-07-20,102.70999908447266,101.91999816894531,102.36000061035156,102.31999969482422,650700.0,96.84950256347656
2015-07-21,102.97000122070312,101.76000213623047,102.43000030517578,102.12999725341797,882600.0,96.6696548461914
2015-07-22,102.4800033569336,101.70999908447266,102.25,101.91999816894531,634700.0,96.47087097167969
2015-07-23,102.06999969482422,101.41999816894531,102.01000213623047,101.56999969482422,642600.0,96.13957977294922
2015-07-24,101.95999908447266,101.20999908447266,101.61000061035156,101.27999877929688,653200.0,95.86510467529297
2015-07-27,101.29000091552734,100.37999725341797,100.97000122070312,101.02999877929688,656400.0,95.62845611572266
2015-07-28,101.4800033569336,100.63999938964844,101.44000244140625,101.16000366210938,737500.0,95.75151062011719
2015-07-29,102.12999725341797,101.26000213623047,101.30000305175781,101.87999725341797,840000.0,96.4330062866211
2015-07-30,102.06999969482422,101.05999755859375,101.45999908447266,101.94000244140625,1016000.0,96.77477264404297
2015-07-31,103.37999725341797,100.5999984741211,102.0,100.7699966430664,1216700.0,95.66407012939453
2015-08-03,100.9000015258789,98.33999633789062,100.79000091552734,99.54000091552734,1297400.0,94.49637603759766
2015-08-04,101.11000061035156,99.55000305175781,99.55000305175781,100.19999694824219,1233700.0,95.12293243408203
2015-08-05,101.77999877929688,100.27999877929688,100.5999984741211,101.33000183105469,1199100.0,96.1957015991211
2015-08-06,102.5,100.68000030517578,101.81999969482422,100.91999816894531,1013600.0,95.80645751953125
2015-08-07,101.4800033569336,100.25,100.68000030517578,101.31999969482422,822900.0,96.18620300292969
2015-08-10,103.12000274658203,102.22000122070312,102.22000122070312,102.7699966430664,864900.0,97.56271362304688
2015-08-11,101.9800033569336,100.48999786376953,101.7699966430664,101.31999969482422,1127000.0,96.18620300292969
2015-08-12,101.48999786376953,99.58000183105469,100.58999633789062,101.2300033569336,735700.0,96.10076141357422
2015-08-13,101.68000030517578,100.2300033569336,101.0,101.22000122070312,1037800.0,96.09127044677734
2015-08-14,102.19000244140625,100.58999633789062,100.83999633789062,101.30000305175781,1157700.0,96.1672134399414
2015-08-17,102.66999816894531,100.4800033569336,100.75,102.55999755859375,1126000.0,97.36335754394531
2015-08-18,102.83000183105469,102.0199966430664,102.43000030517578,102.43000030517578,717500.0,97.23994445800781
2015-08-19,102.66999816894531,100.6500015258789,101.91999816894531,101.04000091552734,956100.0,95.92037200927734
2015-08-20,100.6500015258789,99.20999908447266,100.08999633789062,99.31999969482422,1237900.0,94.28755187988281
2015-08-21,99.4000015258789,96.5,98.61000061035156,96.52999877929688,1507100.0,91.6388931274414
2015-08-24,95.62000274658203,90.04000091552734,91.83000183105469,91.7300033569336,2549800.0,87.08209991455078
2015-08-25,93.93000030517578,89.2699966430664,93.87999725341797,89.38999938964844,2751100.0,84.86067199707031
2015-08-26,92.80000305175781,89.88999938964844,91.58999633789062,92.62000274658203,1696700.0,87.92700958251953
2015-08-27,94.44999694824219,92.62000274658203,93.66999816894531,94.38999938964844,1468200.0,89.6072998046875
2015-08-28,94.83000183105469,92.97000122070312,94.1500015258789,93.54000091552734,1476800.0,88.80040740966797
2015-08-31,93.80000305175781,92.1500015258789,92.94999694824219,93.44000244140625,1432900.0,88.70547485351562
2015-09-01,92.0999984741211,89.69999694824219,91.44000244140625,90.27999877929688,2148700.0,85.70557403564453
2015-09-02,91.83999633789062,90.11000061035156,91.70999908447266,91.05000305175781,1298700.0,86.43656158447266
2015-09-03,92.0199966430664,91.0999984741211,91.44000244140625,91.44999694824219,1410100.0,86.8162841796875
2015-09-04,90.7300033569336,89.58999633789062,90.2300033569336,90.29000091552734,1359500.0,85.7150650024414
2015-09-08,92.77999877929688,91.4000015258789,91.41999816894531,92.69000244140625,1342100.0,87.99346160888672
2015-09-09,93.69999694824219,91.30999755859375,93.31999969482422,91.54000091552734,965000.0,86.9017333984375
2015-09-10,91.91999816894531,91.08000183105469,91.19999694824219,91.68000030517578,1986200.0,87.03465270996094
2015-09-11,91.87999725341797,90.41999816894531,91.33999633789062,91.31999969482422,2153900.0,86.69287872314453
2015-09-14,91.44999694824219,90.51000213623047,91.31999969482422,90.80000305175781,1185400.0,86.19923400878906
2015-09-15,92.37999725341797,90.41000366210938,91.19000244140625,92.08999633789062,1771600.0,87.42386627197266
2015-09-16,92.27999877929688,91.2300033569336,91.97000122070312,91.9800033569336,1310300.0,87.31944274902344
2015-09-17,93.66999816894531,91.97000122070312,92.23999786376953,92.16000366210938,1248100.0,87.49031829833984
2015-09-18,91.55999755859375,89.0,90.48999786376953,89.30999755859375,2550400.0,84.78472900390625
2015-09-21,90.88999938964844,89.51000213623047,90.16999816894531,90.4000015258789,1521500.0,85.81950378417969
2015-09-22,90.0,89.0,89.02999877929688,89.52999877929688,1902700.0,84.99357604980469
2015-09-23,89.70999908447266,88.5,89.62000274658203,89.08999633789062,936400.0,84.57587432861328
2015-09-24,89.12999725341797,87.75,88.31999969482422,88.94999694824219,1378700.0,84.44295501708984
2015-09-25,90.80999755859375,89.55999755859375,89.79000091552734,90.0199966430664,1086600.0,85.45874786376953
2015-09-28,90.05999755859375,88.04000091552734,89.30000305175781,88.41000366210938,1404400.0,83.93034362792969
2015-09-29,88.80000305175781,87.58000183105469,88.33000183105469,88.4000015258789,1241100.0,83.92082977294922
2015-09-30,89.77999877929688,87.83000183105469,89.41000366210938,88.61000061035156,1960200.0,84.12018585205078
2015-10-01,89.30000305175781,87.79000091552734,88.73999786376953,88.55999755859375,1455400.0,84.07271575927734
2015-10-02,89.80000305175781,86.37999725341797,87.0199966430664,89.77999877929688,1583500.0,85.23091125488281
2015-10-05,91.63999938964844,89.91999816894531,90.29000091552734,91.5199966430664,936700.0,86.88275909423828
2015-10-06,91.88999938964844,90.16999816894531,91.0,90.29000091552734,981200.0,85.7150650024414
2015-10-07,91.47000122070312,90.22000122070312,90.76000213623047,91.16000366210938,1037500.0,86.54097747802734
2015-10-08,92.08999633789062,90.43000030517578,90.87999725341797,91.93000030517578,793600.0,87.27197265625
